PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
1651.2465217391305	56.5217	79710	Midland	Midland	Texas	48	329	48329
29.322647058823545	27.1667	79714	Andrews	Andrews	Texas	48	003	48003
38.43680107526883	42.8400	79720	Big Spring	Howard	Texas	48	227	48227
108.77999999999997	0	79721	Big Spring	Howard	Texas	48	227	48227
48.065	112.0000	79731	Crane	Crane	Texas	48	103	48103
11.445	0	79734	Fort Davis	Jeff Davis	Texas	48	243	48243
23.107741935483876	47.8571	79735	Fort Stockton	Pecos	Texas	48	371	48371
18.73	0	79745	Kermit	Winkler	Texas	48	495	48495
14.225500000000002	25.6667	79756	Monahans	Ward	Texas	48	475	48475
36.10466666666666	19.5000	79760	Odessa	Ector	Texas	48	135	48135
108.6741402396051	57.0319	79761	Odessa	Ector	Texas	48	135	48135
30.313265306122428	22.6944	79762	Odessa	Ector	Texas	48	135	48135
62.93121468926557	34.6415	79763	Odessa	Ector	Texas	48	135	48135
67.30250000000001	0	79764	Odessa	Ector	Texas	48	135	48135
26.92944732297065	43.9302	79765	Odessa	Ector	Texas	48	135	48135
11.512500000000001	0	79768	Odessa	Ector	Texas	48	135	48135
15.365454545454561	67.3750	79772	Pecos	Reeves	Texas	48	389	48389
14.836666666666666	0	79778	Rankin	Upton	Texas	48	461	48461
39.85941176470587	22.0000	79782	Stanton	Martin	Texas	48	317	48317
47.269999999999996	0	79821	Anthony	El Paso	Texas	48	141	48141
37.119375	56.8333	79830	Alpine	Brewster	Texas	48	043	48043
19.325000000000003	0	79835	Canutillo	El Paso	Texas	48	141	48141
36.45933333333334	29.4000	79838	Fabens	El Paso	Texas	48	141	48141
19.30666666666667	0	79843	Marfa	Presidio	Texas	48	377	48377
20.8775	0	79848	Sanderson	Terrell	Texas	48	443	48443
11	0	79849	San Elizario	El Paso	Texas	48	141	48141
101.06	0	79855	Van Horn	Culberson	Texas	48	109	48109
22.509062500000006	37.3333	79901	El Paso	El Paso	Texas	48	141	48141
183.37813365614866	66.3351	79902	El Paso	El Paso	Texas	48	141	48141
292.65853658536594	58.7857	79903	El Paso	El Paso	Texas	48	141	48141
96.38803030303025	113.0000	79904	El Paso	El Paso	Texas	48	141	48141
438.91439964157706	61.6739	79905	El Paso	El Paso	Texas	48	141	48141
20.06	0	79906	El Paso	El Paso	Texas	48	141	48141
42.855733695652205	68.4082	79907	El Paso	El Paso	Texas	48	141	48141
31.59	0	79911	El Paso	El Paso	Texas	48	141	48141
61.29236798679852	45.8269	79912	El Paso	El Paso	Texas	48	141	48141
29.709999999999997	19.5000	79913	El Paso	El Paso	Texas	48	141	48141
107.67132409177823	60.5500	79915	El Paso	El Paso	Texas	48	141	48141
15.55	0	79916	El Paso	El Paso	Texas	48	141	48141
81.43	0	79918	El Paso	El Paso	Texas	48	141	48141
72.37100000000001	24.0000	79920	El Paso	El Paso	Texas	48	141	48141
359.00531186094094	51.8846	79922	El Paso	El Paso	Texas	48	141	48141
30.020416666666666	0	79923	El Paso	El Paso	Texas	48	141	48141
91.03878875969001	25.4839	79924	El Paso	El Paso	Texas	48	141	48141
176.53835808580882	53.5845	79925	El Paso	El Paso	Texas	48	141	48141
63.66454545454546	16.8000	79927	El Paso	El Paso	Texas	48	141	48141
33.856842105263155	20.5000	79928	El Paso	El Paso	Texas	48	141	48141
159.79354838709676	0	79930	El Paso	El Paso	Texas	48	141	48141
19.339565217391304	55.7500	79932	El Paso	El Paso	Texas	48	141	48141
30.06181818181818	11.7500	79934	El Paso	El Paso	Texas	48	141	48141
152.06083730158724	45.1800	79935	El Paso	El Paso	Texas	48	141	48141
114.25242007672642	56.8800	79936	El Paso	El Paso	Texas	48	141	48141
27.29	0	79937	El Paso	El Paso	Texas	48	141	48141
43.68067073170733	51.7368	79938	El Paso	El Paso	Texas	48	141	48141
14.1	0	79941	El Paso	El Paso	Texas	48	141	48141
4741.982857142856	42.0000	79995	El Paso	El Paso	Texas	48	141	48141
133.95	0	79996	El Paso	El Paso	Texas	48	141	48141
47.30858974358976	23.4000	80002	Arvada	Jefferson	Colorado	08	059	08059
27.46925925925926	23.1111	80003	Arvada	Jefferson	Colorado	08	059	08059
33.01137440758295	23.1000	80004	Arvada	Jefferson	Colorado	08	059	08059
24.594032258064527	27.4762	80005	Arvada	Jefferson	Colorado	08	059	08059
140.26666666666668	0	80007	Arvada	Jefferson	Colorado	08	059	08059
135.664375	56.0000	80010	Aurora	Arapahoe	Colorado	08	005	08005
321.48565573770486	34.8846	80011	Aurora	Adams	Colorado	08	001	08001
146.39750821827752	29.7184	80012	Aurora	Arapahoe	Colorado	08	005	08005
956.3272222222224	146.0000	80013	Aurora	Arapahoe	Colorado	08	005	08005
36.908756530825414	45.2326	80014	Aurora	Arapahoe	Colorado	08	005	08005
28.06300000000001	29.2500	80015	Aurora	Arapahoe	Colorado	08	005	08005
528.1155056179775	20.2222	80016	Aurora	Arapahoe	Colorado	08	005	08005
70.38	12.0000	80017	Aurora	Arapahoe	Colorado	08	005	08005
125	0	80018	Aurora	Arapahoe	Colorado	08	005	08005
180.73294077135	24.1321	80020	Broomfield	Boulder	Colorado	08	013	08013
27.780983606557378	27.0000	80021	Broomfield	Jefferson	Colorado	08	059	08059
19.555714285714284	0	80022	Commerce City	Adams	Colorado	08	001	08001
27.590185185185177	77.0000	80023	Broomfield	Broomfield County	Colorado	08	014	08014
20.72	0	80024	Dupont	Adams	Colorado	08	001	08001
236.58991549295783	22.7368	80026	Lafayette	Boulder	Colorado	08	013	08013
51.567711656441816	28.0952	80027	Louisville	Boulder	Colorado	08	013	08013
12.721666666666664	48.0000	80030	Westminster	Adams	Colorado	08	001	08001
141.2165851063831	34.3678	80031	Westminster	Adams	Colorado	08	001	08001
236.50121223564932	34.4518	80033	Wheat Ridge	Jefferson	Colorado	08	059	08059
29.868181818181814	19.0000	80034	Wheat Ridge	Jefferson	Colorado	08	059	08059
214.06800000000004	0	80040	Aurora	Adams	Colorado	08	001	08001
13.870000000000001	0	80041	Aurora	Arapahoe	Colorado	08	005	08005
835.1814666666667	19.0000	80042	Aurora	Adams	Colorado	08	001	08001
1594.3524822996326	35.8158	80045	Aurora	Adams	Colorado	08	001	08001
72.2	0	80046	Aurora	Arapahoe	Colorado	08	005	08005
84.29365003958831	23.7059	80104	Castle Rock	Douglas	Colorado	08	035	08035
16.94	0	80106	Elbert	Elbert	Colorado	08	039	08039
16.555	0	80107	Elizabeth	Elbert	Colorado	08	039	08039
57.02653846153844	23.0000	80108	Castle Rock	Douglas County	Colorado	08	035	08035
48.74983606557379	42.3077	80109	Castle Rock	Douglas County	Colorado	08	035	08035
521.947711864407	78.1250	80110	Englewood	Arapahoe	Colorado	08	005	08005
173.93376943881026	26.2625	80111	Englewood	Arapahoe	Colorado	08	005	08005
667.6789733840297	27.2247	80112	Englewood	Arapahoe	Colorado	08	005	08005
364.89199531835175	42.5333	80113	Englewood	Arapahoe County	Colorado	08	005	08005
4.554666666666667	0	80116	Franktown	Douglas	Colorado	08	035	08035
20.72	0	80117	Kiowa	Elbert	Colorado	08	039	08039
13.21	0	80118	Larkspur	Douglas	Colorado	08	035	08035
211.658275258112	58.2544	80120	Littleton	Arapahoe	Colorado	08	005	08005
106.25467213114753	16.0000	80121	Littleton	Arapahoe	Colorado	08	005	08005
144.64487837324202	24.9733	80122	Littleton	Arapahoe	Colorado	08	005	08005
65.73411931818181	36.6203	80123	Littleton	Jefferson	Colorado	08	059	08059
149.52296395591327	40.7727	80124	Littleton	Douglas	Colorado	08	035	08035
1309.42	0	80125	Littleton	Douglas	Colorado	08	035	08035
38.62149122807016	38.6250	80126	Littleton	Douglas	Colorado	08	035	08035
55.55536480686697	32.3077	80127	Littleton	Jefferson	Colorado	08	059	08059
24.790520231213865	15.8696	80128	Littleton	Jefferson	Colorado	08	059	08059
73.31504854368927	27.7500	80129	Littleton	Douglas	Colorado	08	035	08035
155.65314814814815	29.1250	80130	Littleton	Douglas	Colorado	08	035	08035
28.699478260869565	18.2500	80132	Monument	El Paso	Colorado	08	041	08041
269.71305263157876	93.7246	80134	Parker	Douglas	Colorado	08	035	08035
22.611666666666668	0	80135	Sedalia	Douglas	Colorado	08	035	08035
26.60333333333333	16.0000	80136	Strasburg	Adams	Colorado	08	001	08001
152.75498305084767	34.5147	80138	Parker	Douglas	Colorado	08	035	08035
27.29	0	80150	Englewood	Arapahoe	Colorado	08	005	08005
1237.0629999999999	294.3333	80151	Englewood	Arapahoe	Colorado	08	005	08005
39.620000000000005	0	80161	Littleton	Arapahoe	Colorado	08	005	08005
20.134999999999998	0	80162	Littleton	Jefferson	Colorado	08	059	08059
58.603333333333325	0	80163	Littleton	Douglas	Colorado	08	035	08035
4800	70.0000	80201	Denver	Denver	Colorado	08	031	08031
31.647407407407414	49.0000	80202	Denver	Denver	Colorado	08	031	08031
356.50671052631566	25.0000	80203	Denver	Denver	Colorado	08	031	08031
26328.22395238093	31.5714	80204	Denver	Denver	Colorado	08	031	08031
238.89806627101862	35.2414	80205	Denver	Denver	Colorado	08	031	08031
2349.6885684997605	76.7683	80206	Denver	Denver	Colorado	08	031	08031
218.27999999999992	11.0000	80207	Denver	Denver	Colorado	08	031	08031
662.5956658395371	47.2353	80209	Denver	Denver	Colorado	08	031	08031
398.0112654035727	70.7615	80210	Denver	Denver	Colorado	08	031	08031
382.52787610619544	37.8974	80211	Denver	Denver	Colorado	08	031	08031
35.09126126126127	21.5556	80212	Denver	Denver	Colorado	08	031	08031
121.79312499999999	38.4615	80214	Denver	Jefferson	Colorado	08	059	08059
81.13671287444231	45.6556	80215	Denver	Jefferson	Colorado	08	059	08059
46.06	0	80216	Denver	Denver	Colorado	08	031	08031
899.5521428571429	0	80217	Denver	Denver	Colorado	08	031	08031
404.56925079365055	39.3300	80218	Denver	Denver	Colorado	08	031	08031
27.933741496598643	43.8182	80219	Denver	Denver	Colorado	08	031	08031
272.3569628982132	37.9469	80220	Denver	Denver	Colorado	08	031	08031
36.487916666666656	24.2500	80221	Denver	Adams	Colorado	08	001	08001
67.73673036093422	38.8864	80222	Denver	Denver	Colorado	08	031	08031
50.61	0	80223	Denver	Denver	Colorado	08	031	08031
326.94261904761913	16.0000	80224	Denver	Denver	Colorado	08	031	08031
29.970062724014316	46.4571	80226	Denver	Jefferson	Colorado	08	059	08059
567.8241726618705	180.0000	80227	Denver	Denver	Colorado	08	031	08031
82.23506050084184	37.7031	80228	Denver	Jefferson	Colorado	08	059	08059
168.26081206496556	25.5106	80229	Denver	Adams	Colorado	08	001	08001
794.8196949891069	43.4400	80230	Denver	Denver	Colorado	08	031	08031
1419.0920476190477	57.0000	80231	Denver	Denver	Colorado	08	031	08031
58.10642857142857	16.0000	80232	Denver	Jefferson	Colorado	08	059	08059
24.126777286135667	23.4737	80233	Denver	Adams	Colorado	08	001	08001
53.20815649867371	23.3333	80234	Denver	Adams	Colorado	08	001	08001
31.196199999999994	14.6667	80235	Denver	Denver	Colorado	08	031	08031
38.79631578947368	0	80236	Denver	Denver	Colorado	08	031	08031
87.89948559670782	37.0217	80237	Denver	Denver	Colorado	08	031	08031
33.0589755351682	22.2000	80238	Denver	Denver	Colorado	08	031	08031
22.722812499999996	0	80239	Denver	Denver	Colorado	08	031	08031
26.3325	0	80241	Denver	Adams	Colorado	08	001	08001
93.63980725623604	50.1132	80246	Denver	Denver	Colorado	08	031	08031
29.20991071428571	86.4286	80247	Denver	Denver County	Colorado	08	031	08031
111.85075949367092	27.1111	80249	Denver	Denver	Colorado	08	031	08031
55.15342465753421	24.6111	80260	Denver	Adams	Colorado	08	001	08001
232.47266233766229	70.4000	80262	Denver	Denver	Colorado	08	031	08031
1987.5	0	80270	Denver	Denver	Colorado	08	031	08031
31.912314814814817	35.9048	80291	Denver	Denver	Colorado	08	031	08031
86.04863813229575	40.0000	80301	Boulder	Boulder	Colorado	08	013	08013
51.19134020618558	66.2500	80302	Boulder	Boulder	Colorado	08	013	08013
46.59972631578945	41.7313	80303	Boulder	Boulder	Colorado	08	013	08013
272.16152886115464	37.5254	80304	Boulder	Boulder	Colorado	08	013	08013
49.35251666666669	78.5625	80305	Boulder	Boulder	Colorado	08	013	08013
234.01999999999998	0	80306	Boulder	Boulder	Colorado	08	013	08013
14.06	25.0000	80309	Boulder	Boulder	Colorado	08	013	08013
409.44253909843565	32.1652	80401	Golden	Jefferson	Colorado	08	059	08059
49.85	55.0000	80403	Golden	Jefferson	Colorado	08	059	08059
21.65	0	80422	Black Hawk	Gilpin	Colorado	08	047	08047
12.909999999999998	0	80424	Breckenridge	Summit	Colorado	08	117	08117
25.83	0	80432	Como	Park	Colorado	08	093	08093
49.71988929889298	28.3103	80433	Conifer	Jefferson	Colorado	08	059	08059
79.91	0	80434	Cowdrey	Jackson	Colorado	08	057	08057
11.53	0	80435	Dillon	Summit	Colorado	08	117	08117
13.293333333333335	0	80437	Evergreen	Jefferson	Colorado	08	059	08059
88.91167808219174	23.3667	80439	Evergreen	Jefferson	Colorado	08	059	08059
438.5111764705884	17.7143	80443	Frisco	Summit	Colorado	08	117	08117
58.97	0	80446	Granby	Grand	Colorado	08	049	08049
4.65	0	80454	Indian Hills	Jefferson	Colorado	08	059	08059
12.705000000000002	0	80459	Kremmling	Grand	Colorado	08	049	08049
12.243333333333332	0	80461	Leadville	Lake	Colorado	08	065	08065
27.77	0	80465	Morrison	Jefferson	Colorado	08	059	08059
92.81333333333333	0	80466	Nederland	Boulder	Colorado	08	013	08013
95.09	0	80467	Oak Creek	Routt	Colorado	08	107	08107
119.96	0	80470	Pine	Jefferson	Colorado	08	059	08059
19.125	0	80477	Steamboat Springs	Routt	Colorado	08	107	08107
32.23298387096775	65.1000	80487	Steamboat Springs	Routt	Colorado	08	107	08107
334.9368750000001	13.0000	80498	Silverthorne	Summit	Colorado	08	117	08117
180.22679961089509	33.3860	80501	Longmont	Boulder	Colorado	08	013	08013
193.99870588235285	91.9333	80503	Longmont	Boulder	Colorado	08	013	08013
27.53935185185185	16.5000	80504	Longmont	Weld	Colorado	08	123	08123
96.96000000000001	0	80513	Berthoud	Larimer	Colorado	08	069	08069
11.707272727272725	0	80514	Dacono	Weld	Colorado	08	123	08123
27.852988505747128	0	80516	Erie	Weld	Colorado	08	123	08123
16.6775	36.5000	80517	Estes Park	Larimer	Colorado	08	069	08069
21	0	80520	Firestone	Weld	Colorado	08	123	08123
30.175200000000004	27.0000	80521	Fort Collins	Larimer	Colorado	08	069	08069
28.89	0	80522	Fort Collins	Larimer	Colorado	08	069	08069
32.25666666666667	0	80523	Fort Collins	Larimer	Colorado	08	069	08069
69.38522045855386	28.2857	80524	Fort Collins	Larimer	Colorado	08	069	08069
355.78821802935005	66.7188	80525	Fort Collins	Larimer	Colorado	08	069	08069
21.686569343065695	64.5625	80526	Fort Collins	Larimer	Colorado	08	069	08069
594.6267525035767	33.8962	80528	Fort Collins	Larimer	Colorado	08	069	08069
31.56	0	80530	Frederick	Weld	Colorado	08	123	08123
455.395	0	80532	Glen Haven	Larimer	Colorado	08	069	08069
21.035	13.0000	80533	Hygiene	Boulder	Colorado	08	013	08013
51.24148148148148	28.5000	80534	Johnstown	Weld	Colorado	08	123	08123
6.855	0	80535	Laporte	Larimer	Colorado	08	069	08069
8.883333333333335	0	80536	Livermore	Larimer	Colorado	08	069	08069
31.93115030674841	29.8750	80537	Loveland	Larimer	Colorado	08	069	08069
57.133753943217684	32.5571	80538	Loveland	Larimer	Colorado	08	069	08069
186.23000000000002	27.0000	80539	Loveland	Larimer	Colorado	08	069	08069
14.50125	50.0000	80540	Lyons	Boulder	Colorado	08	013	08013
15.15	0	80541	Masonville	Larimer	Colorado	08	069	08069
69.72	0	80544	Niwot	Boulder	Colorado	08	013	08013
14.465	31.0000	80547	Timnath	Larimer	Colorado	08	069	08069
9.468	0	80549	Wellington	Larimer	Colorado	08	069	08069
160.97313953488379	36.7143	80550	Windsor	Weld	Colorado	08	123	08123
89.455	0	80553	Fort Collins	Larimer	Colorado	08	069	08069
46.13109965635738	45.2250	80601	Brighton	Adams	Colorado	08	001	08001
10.763076923076921	0	80602	Brighton	Adams	Colorado	08	001	08001
12.63	0	80603	Brighton	Adams	Colorado	08	001	08001
12.145999999999999	0	80610	Ault	Weld	Colorado	08	123	08123
83.17142857142855	0	80615	Eaton	Weld	Colorado	08	123	08123
15.09730769230769	20.5000	80620	Evans	Weld	Colorado	08	123	08123
28.088812500000007	20.3333	80621	Fort Lupton	Weld	Colorado	08	123	08123
234.35435679611635	118.2653	80631	Greeley	Weld	Colorado	08	123	08123
115.61394814814822	26.0976	80634	Greeley	Weld	Colorado	08	123	08123
46.120000000000005	13.0000	80638	Greeley	Weld	Colorado	08	123	08123
17.3825	0	80639	Greeley	Weld	Colorado	08	123	08123
11.085	0	80643	Keenesburg	Weld	Colorado	08	123	08123
3.5666666666666664	0	80645	La Salle	Weld	Colorado	08	123	08123
24.799047619047624	30.8696	80701	Fort Morgan	Morgan	Colorado	08	087	08087
37.699999999999996	38.0000	80720	Akron	Washington	Colorado	08	121	08121
21.673333333333332	44.5000	80723	Brush	Morgan	Colorado	08	087	08087
37.964000000000006	47.0000	80734	Holyoke	Phillips	Colorado	08	095	08095
18.045769230769228	15.0000	80737	Julesburg	Sedgwick	Colorado	08	115	08115
15.898355555555543	25.7000	80751	Sterling	Logan	Colorado	08	075	08075
13.432285714285713	42.0000	80758	Wray	Yuma	Colorado	08	125	08125
24.342608695652164	31.0000	80759	Yuma	Yuma	Colorado	08	125	08125
19.63	0	80801	Anton	Washington	Colorado	08	121	08121
57.255	0	80802	Arapahoe	Cheyenne	Colorado	08	017	08017
9.76	0	80807	Burlington	Kit Carson	Colorado	08	063	08063
31.165555555555557	12.0000	80810	Cheyenne Wells	Cheyenne	Colorado	08	017	08017
65.66	0	80813	Cripple Creek	Teller	Colorado	08	119	08119
32.9	0	80814	Divide	Teller	Colorado	08	119	08119
79.91	0	80815	Flagler	Kit Carson	Colorado	08	063	08063
22.571979166666665	20.3333	80817	Fountain	El Paso	Colorado	08	041	08041
12.186666666666667	14.0000	80821	Hugo	Lincoln	Colorado	08	073	08073
30.3	0	80822	Joes	Yuma	Colorado	08	125	08125
14.575	73.0000	80828	Limon	Lincoln	Colorado	08	073	08073
16.420714285714286	0	80829	Manitou Springs	El Paso	Colorado	08	041	08041
34.89090909090908	20.0000	80831	Peyton	El Paso	Colorado	08	041	08041
34.63124242424243	61.0000	80840	U S A F Academy	El Paso	Colorado	08	041	08041
90.34333333333335	0	80841	U S A F Academy	El Paso	Colorado	08	041	08041
18.87	0	80862	Wild Horse	Cheyenne	Colorado	08	017	08017
195.03379310344835	40.4043	80863	Woodland Park	Teller	Colorado	08	119	08119
35.54	0	80866	Woodland Park	Teller	Colorado	08	119	08119
25.130000000000003	0	80902	Colorado Springs	El Paso County	Colorado	08	041	08041
126.34933579335795	50.7895	80903	Colorado Springs	El Paso	Colorado	08	041	08041
158.53658823529418	55.2857	80904	Colorado Springs	El Paso	Colorado	08	041	08041
43.730000000000004	109.6667	80905	Colorado Springs	El Paso	Colorado	08	041	08041
69.70576158940393	34.4118	80906	Colorado Springs	El Paso	Colorado	08	041	08041
352.9496202977258	48.7868	80907	Colorado Springs	El Paso	Colorado	08	041	08041
37.0985294117647	0	80908	Colorado Springs	El Paso	Colorado	08	041	08041
94.29092781750072	35.0395	80909	Colorado Springs	El Paso	Colorado	08	041	08041
226.08718579234986	33.5603	80910	Colorado Springs	El Paso	Colorado	08	041	08041
24.201176470588234	25.0000	80911	Colorado Springs	El Paso	Colorado	08	041	08041
1835.6147368421061	30.7500	80913	Colorado Springs	El Paso	Colorado	08	041	08041
39.716153846153844	0	80914	Colorado Springs	El Paso	Colorado	08	041	08041
22.94666666666667	0	80915	Colorado Springs	El Paso	Colorado	08	041	08041
122.52	0	80916	Colorado Springs	El Paso	Colorado	08	041	08041
98.33584642233852	31.8929	80917	Colorado Springs	El Paso	Colorado	08	041	08041
114.49847812097812	21.3111	80918	Colorado Springs	El Paso	Colorado	08	041	08041
32.78905797101449	22.4074	80919	Colorado Springs	El Paso	Colorado	08	041	08041
104.6355647045085	27.9453	80920	Colorado Springs	El Paso	Colorado	08	041	08041
34.50684210526315	19.3333	80921	Colorado Springs	El Paso	Colorado	08	041	08041
34.476516290726806	29.4167	80922	Colorado Springs	El Paso	Colorado	08	041	08041
35.256779981114256	24.6190	80923	Colorado Springs	El Paso County	Colorado	08	041	08041
23.113599999999998	37.2500	80924	Colorado Springs	El Paso County	Colorado	08	041	08041
45.61000000000001	0	80926	Colorado Springs	El Paso	Colorado	08	041	08041
13.92	16.0000	80932	Colorado Springs	El Paso	Colorado	08	041	08041
17.91	0	80933	Colorado Springs	El Paso	Colorado	08	041	08041
17.69	23.0000	80935	Colorado Springs	El Paso	Colorado	08	041	08041
115.5	0	80962	Colorado Springs	El Paso	Colorado	08	041	08041
56.402802083333356	31.2195	81001	Pueblo	Pueblo	Colorado	08	101	08101
70.86999999999999	0	81002	Pueblo	Pueblo	Colorado	08	101	08101
437.62231742831557	46.9919	81003	Pueblo	Pueblo	Colorado	08	101	08101
102.26119017894285	39.2101	81004	Pueblo	Pueblo	Colorado	08	101	08101
43.507349206349176	39.5556	81005	Pueblo	Pueblo	Colorado	08	101	08101
23.854999999999997	0	81006	Pueblo	Pueblo	Colorado	08	101	08101
15.576444444444446	28.3333	81007	Pueblo	Pueblo	Colorado	08	101	08101
42.54284508740207	52.0000	81008	Pueblo	Pueblo	Colorado	08	101	08101
5.17	15.5000	81047	Holly	Prowers	Colorado	08	099	08099
21.707872340425542	60.9231	81050	La Junta	Otero	Colorado	08	089	08089
15.385000000000002	28.8333	81052	Lamar	Prowers	Colorado	08	099	08099
50	0	81054	Las Animas	Bent	Colorado	08	011	08011
15.41	0	81055	La Veta	Huerfano	Colorado	08	055	08055
35.35125	28.3333	81063	Ordway	Crowley	Colorado	08	025	08025
17.905	0	81069	Rye	Pueblo	Colorado	08	101	08101
28.416666666666668	0	81073	Springfield	Baca	Colorado	08	009	08009
20.57713114754098	35.9545	81082	Trinidad	Las Animas	Colorado	08	071	08071
20.76294117647059	14.0000	81089	Walsenburg	Huerfano	Colorado	08	055	08055
34.07	0	81091	Weston	Las Animas	Colorado	08	071	08071
990.9772727272724	0	81101	Alamosa	Alamosa	Colorado	08	003	08003
7.973333333333334	0	81125	Center	Saguache	Colorado	08	109	08109
28.52	0	81131	Crestone	Saguache	Colorado	08	109	08109
22.92972972972973	17.0000	81132	Del Norte	Rio Grande	Colorado	08	105	08105
24.963333333333335	0	81137	Ignacio	La Plata	Colorado	08	067	08067
24.228	0	81140	La Jara	Conejos	Colorado	08	021	08021
9.897142857142857	0	81144	Monte Vista	Rio Grande	Colorado	08	105	08105
21.776326530612238	24.2000	81147	Pagosa Springs	Archuleta	Colorado	08	007	08007
106.82076923076922	11.0000	81201	Salida	Chaffee	Colorado	08	015	08015
13.06142857142857	15.6667	81211	Buena Vista	Chaffee	Colorado	08	015	08015
25.63932203389829	25.2727	81212	Canon City	Fremont	Colorado	08	043	08043
22.45	0	81223	Cotopaxi	Fremont	Colorado	08	043	08043
14.25	0	81224	Crested Butte	Gunnison	Colorado	08	051	08051
17.83	0	81225	Crested Butte	Gunnison	Colorado	08	051	08051
16.445666666666668	59.5000	81226	Florence	Fremont	Colorado	08	043	08043
150.92000000000002	0	81230	Gunnison	Gunnison	Colorado	08	051	08051
18.462	0	81252	Westcliffe	Custer	Colorado	08	027	08027
38.271442048517486	41.3810	81301	Durango	La Plata	Colorado	08	067	08067
8.816666666666666	0	81302	Durango	La Plata	Colorado	08	067	08067
36.71366197183097	70.4167	81303	Durango	La Plata	Colorado	08	067	08067
21.74533333333333	23.4444	81321	Cortez	Montezuma	Colorado	08	083	08083
11.5025	114.0000	81323	Dolores	Montezuma	Colorado	08	083	08083
23.4	0	81324	Dove Creek	Dolores	Colorado	08	033	08033
129.00674846625765	39.3333	81401	Montrose	Montrose	Colorado	08	085	08085
12.757499999999999	16.3333	81402	Montrose	Montrose	Colorado	08	085	08085
40.400000000000006	0	81403	Montrose	Montrose	Colorado	08	085	08085
15.953333333333335	44.0000	81413	Cedaredge	Delta	Colorado	08	029	08029
21.709056939501764	25.7692	81416	Delta	Delta	Colorado	08	029	08029
12.295000000000002	0	81418	Eckert	Delta	Colorado	08	029	08029
16.580000000000002	0	81419	Hotchkiss	Delta	Colorado	08	029	08029
6.79	0	81424	Nucla	Montrose	Colorado	08	085	08085
7.4	0	81425	Olathe	Montrose	Colorado	08	085	08085
29.99	0	81427	Ouray	Ouray	Colorado	08	091	08091
52.6	39.0000	81428	Paonia	Delta	Colorado	08	029	08029
29.623749999999994	11.5000	81432	Ridgway	Ouray	Colorado	08	091	08091
15.284285714285714	0	81435	Telluride	San Miguel	Colorado	08	113	08113
37.63506484149858	33.6711	81501	Grand Junction	Mesa	Colorado	08	077	08077
26.371000000000002	0	81502	Grand Junction	Mesa	Colorado	08	077	08077
14.25	0	81503	Grand Junction	Mesa	Colorado	08	077	08077
12.765	12.5000	81504	Grand Junction	Mesa	Colorado	08	077	08077
117.94785714285713	36.5556	81505	Grand Junction	Mesa	Colorado	08	077	08077
47.03139194139192	24.8500	81506	Grand Junction	Mesa	Colorado	08	077	08077
29.374077380952382	21.0000	81507	Grand Junction	Mesa	Colorado	08	077	08077
15.641363636363634	31.5000	81520	Clifton	Mesa	Colorado	08	077	08077
49.277244897959214	28.9333	81521	Fruita	Mesa	Colorado	08	077	08077
164.32928728070183	29.1053	81601	Glenwood Springs	Garfield	Colorado	08	045	08045
25.48	50.5000	81602	Glenwood Springs	Garfield	Colorado	08	045	08045
335.2657692307689	11.0000	81611	Aspen	Pitkin	Colorado	08	097	08097
484.6588888888889	13.0000	81620	Avon	Eagle	Colorado	08	037	08037
62.20141592920353	49.8571	81621	Basalt	Eagle	Colorado	08	037	08037
33.804	0	81623	Carbondale	Garfield	Colorado	08	045	08045
68.5155	26.8571	81625	Craig	Moffat	Colorado	08	081	08081
15.33	21.0000	81626	Craig	Moffat	Colorado	08	081	08081
14.236875	15.0000	81631	Eagle	Eagle	Colorado	08	037	08037
50.79294871794872	35.5000	81632	Edwards	Eagle	Colorado	08	037	08037
8.034285714285714	24.0000	81635	Parachute	Garfield	Colorado	08	045	08045
41.54666666666667	14.0000	81637	Gypsum	Eagle	Colorado	08	037	08037
5.2325	24.0000	81639	Hayden	Routt	Colorado	08	107	08107
28.08	0	81641	Meeker	Rio Blanco	Colorado	08	103	08103
24.71	0	81647	New Castle	Garfield	Colorado	08	045	08045
7.637777777777779	0	81648	Rangely	Rio Blanco	Colorado	08	103	08103
107.99677018633543	19.8667	81650	Rifle	Garfield	Colorado	08	045	08045
26.675	24.6667	81652	Silt	Garfield	Colorado	08	045	08045
37.72028169014084	52.2000	81657	Vail	Eagle	Colorado	08	037	08037
52.55860730593607	41.4407	82001	Cheyenne	Laramie	Wyoming	56	021	56021
31.335789473684212	16.6667	82003	Cheyenne	Laramie	Wyoming	56	021	56021
15.485714285714286	0	82005	Fe Warren Afb	Laramie	Wyoming	56	021	56021
13.705	0	82007	Cheyenne	Laramie	Wyoming	56	021	56021
96.02033175355447	26.8667	82009	Cheyenne	Laramie	Wyoming	56	021	56021
4.1066666666666665	0	82050	Albin	Laramie	Wyoming	56	021	56021
13.665	0	82054	Carpenter	Laramie	Wyoming	56	021	56021
93.78333333333335	0	82059	Granite Canon	Laramie	Wyoming	56	021	56021
26.16192307692307	18.0000	82070	Laramie	Albany	Wyoming	56	001	56001
30.88567164179104	24.0000	82072	Laramie	Albany	Wyoming	56	001	56001
18.67926470588234	23.4286	82201	Wheatland	Platte	Wyoming	56	031	56031
15.06	0	82214	Guernsey	Platte	Wyoming	56	031	56031
