PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
77.60587508990646	52.2988	71301	Alexandria	Rapides	Louisiana	22	079	22079
35.47277777777778	35.5000	22747	Washington	Rappahannock	Virginia	51	157	51157
19.43658136482939	27.0222	59828	Corvallis	Ravalli	Montana	30	081	30081
39.428163265306125	43.2951	64062	Lawson	Ray	Missouri	29	177	29177
6.8	\N	76932	Big Lake	Reagan	Texas	48	383	48383
12.18	\N	56750	Red Lake Falls	Red Lake	Minnesota	27	125	27125
34.32303571428572	52.7273	71019	Coushatta	Red River	Louisiana	22	081	22081
30.171818181818182	60.6250	75417	Bogata	Red River	Texas	48	387	48387
64.96932515337427	78.1667	69001	Mc Cook	Red Willow	Nebraska	31	145	31145
30.93	\N	56283	Redwood Falls	Redwood	Minnesota	27	127	27127
15.365454545454561	67.3750	79772	Pecos	Reeves	Texas	48	389	48389
9.684999999999999	25.0000	78377	Refugio	Refugio	Texas	48	391	48391
57.595645139453126	41.9216	67501	Hutchinson	Reno	Kansas	20	155	20155
80.68047167376425	43.0689	12018	Averill Park	Rensselaer	New York	36	083	36083
8.42727272727273	26.0000	56277	Olivia	Renville	Minnesota	27	129	27129
54.325	37.0000	58761	Mohall	Renville	North Dakota	38	075	38075
26.831353383458648	20.7442	66935	Belleville	Republic	Kansas	20	157	20157
12.9	42.5000	63638	Ellington	Reynolds	Missouri	29	179	29179
29.158940568475444	35.5526	37321	Dayton	Rhea	Tennessee	47	143	47143
17.613815789473676	38.1111	67554	Lyons	Rice	Kansas	20	159	20159
16.49318181818182	44.0000	55019	Dundas	Rice	Minnesota	27	131	27131
27.03	\N	84028	Garden City	Rich	Utah	49	033	49033
11.461000000000002	48.5000	68355	Falls City	Richardson	Nebraska	31	147	31147
33.34271317829458	47.8000	62421	Claremont	Richland	Illinois	17	159	17159
23.311850393700784	50.6000	71232	Delhi	Richland	Louisiana	22	083	22083
27.765238095238093	44.2000	59270	Sidney	Richland	Montana	30	083	30083
13.08595505617978	38.8824	58041	Hankinson	Richland	North Dakota	38	077	38077
49.90589511941845	54.8289	44813	Bellville	Richland	Ohio	39	139	39139
104.89479481088108	43.5795	29016	Blythewood	Richland	South Carolina	45	079	45079
31.529999999999994	152.0000	53581	Richland Center	Richland	Wisconsin	55	103	55103
218.2560137711855	48.0359	30812	Gracewood	Richmond	Georgia	13	245	13245
235.49052369477786	56.1712	10301	Staten Island	Richmond	New York	36	085	36085
73.81247737556562	51.1024	28338	Ellerbe	Richmond	North Carolina	37	153	37153
15.944285714285718	78.2500	22572	Warsaw	Richmond	Virginia	51	159	51159
309.1864171817614	46.2657	23173	University Of Richmond	Richmond (city)	Virginia	51	760	51760
124.70454563258883	38.3333	66502	Manhattan	Riley	Kansas	20	161	20161
24.1195652173913	58.6000	50854	Mount Ayr	Ringgold	Iowa	19	159	19159
40.71322368421051	31.2000	87520	Chama	Rio Arriba	New Mexico	35	039	35039
9.681999999999999	\N	81641	Meeker	Rio Blanco	Colorado	08	103	08103
20.856363636363632	17.0000	81132	Del Norte	Rio Grande	Colorado	08	105	08105
34.9521226415094	40.5897	47006	Batesville	Ripley	Indiana	18	137	18137
27.76883720930233	41.9286	63935	Doniphan	Ripley	Missouri	29	181	29181
31.784250000000004	45.7143	26346	Ellenboro	Ritchie	West Virginia	54	085	54085
141.83559731706876	51.1197	91752	Mira Loma	Riverside	California	06	065	06065
80.08	\N	92666	Orange	Riverside County	California	06	065	06065
46.949522727272765	51.1038	37748	Harriman	Roane	Tennessee	47	145	47145
26.523140495867747	34.3846	25276	Spencer	Roane	West Virginia	54	087	54087
96.19677890011216	46.8405	24018	Roanoke	Roanoke	Virginia	51	161	51161
674.6281065275805	75.9057	24001	Roanoke	Roanoke (city)	Virginia	51	770	51770
16.526071428571424	24.0000	57260	Rosholt	Roberts	South Dakota	46	109	46109
10.13625	17.0000	41064	Mount Olivet	Robertson	Kentucky	21	201	21201
32.39471446306643	40.7523	37049	Cross Plains	Robertson	Tennessee	47	147	47147
45.461521739130426	22.6250	76629	Bremond	Robertson	Texas	48	395	48395
37.44891483211027	50.9504	28340	Fairmont	Robeson	North Carolina	37	155	37155
26.912857142857145	26.0000	28271	Charlotte	Robeson County	North Carolina	37	155	37155
13.02	\N	56156	Luverne	Rock	Minnesota	27	133	27133
342.73148970118854	43.2617	53501	Afton	Rock	Wisconsin	55	105	55105
284.86955748552526	77.7115	53548	Janesville	Rock County	Wisconsin	55	105	55105
194.4081729360043	67.0626	61201	Rock Island	Rock Island	Illinois	17	161	17161
17.462857142857143	34.5000	24472	Raphine	Rockbridge	Virginia	51	163	51163
165.91981481481474	77.1286	40456	Mount Vernon	Rockcastle	Kentucky	21	203	21203
88.16875768757701	44.6290	30012	Conyers	Rockdale	Georgia	13	247	13247
174.91585032962516	33.3864	00211	Portsmouth	Rockingham	New Hampshire	33	015	33015
31.00494992175269	56.6745	27025	Madison	Rockingham	North Carolina	37	157	37157
25.531257861635222	42.6944	22802	Harrisonburg	Rockingham	Virginia	51	165	51165
202.22153212052243	54.3980	10901	Suffern	Rockland	New York	36	087	36087
45.47361128725432	38.2663	75032	Rockwall	Rockwall	Texas	48	397	48397
10.31	\N	73628	Cheyenne	Roger Mills	Oklahoma	40	129	40129
34.9453953953954	46.6818	74015	Catoosa	Rogers	Oklahoma	40	131	40131
16.808333333333334	\N	58316	Belcourt	Rolette	North Dakota	38	079	38079
14.098461538461539	47.0000	67663	Plainville	Rooks	Kansas	20	163	20163
11.358461538461539	15.0000	59201	Wolf Point	Roosevelt	Montana	30	085	30085
129.94760000000002	32.0000	88122	Kenna	Roosevelt	New Mexico	35	041	35041
33.76644104803496	34.7391	48629	Houghton Lake	Roscommon	Michigan	26	143	26143
29.350625	\N	56726	Greenbush	Roseau	Minnesota	27	135	27135
25.32720930232558	34.6250	59043	Lame Deer	Rosebud	Montana	30	087	30087
70.6262455971822	57.2327	45601	Chillicothe	Ross	Ohio	39	141	39141
31.688244274809158	61.3636	80467	Oak Creek	Routt	Colorado	08	107	08107
174.27040519877673	48.1222	40351	Morehead	Rowan	Kentucky	21	205	21205
65.1105547550434	43.8019	27013	Cleveland	Rowan	North Carolina	37	159	37159
41.23777777777778	15.0000	76821	Ballinger	Runnels	Texas	48	399	48399
18.416440129449843	44.6522	46156	Milroy	Rush	Indiana	18	139	18139
33.28	17.0000	67548	La Crosse	Rush	Kansas	20	165	20165
38.63035714285713	61.1000	75652	Henderson	Rusk	Texas	48	401	48401
20.89	\N	54848	Ladysmith	Rusk	Wisconsin	55	107	55107
31.049069069069073	58.7846	36860	Hurtsboro	Russell	Alabama	01	113	01113
37.02492753623188	56.6250	67648	Lucas	Russell	Kansas	20	167	20167
53.25759124087591	55.5185	42629	Jamestown	Russell	Kentucky	21	207	21207
22.82494887525562	42.0328	24224	Castlewood	Russell	Virginia	51	167	51167
28.9510921717172	58.5588	28043	Forest City	Rutherford	North Carolina	37	161	37161
80.93516636110552	44.5505	37060	Eagleville	Rutherford	Tennessee	47	149	47149
68.51144444444444	66.1250	05701	Rutland	Rutland	Vermont	50	021	50021
25.05321428571428	37.1667	71449	Many	Sabine	Louisiana	22	085	22085
13.416	26.0000	75931	Brookeland	Sabine	Texas	48	403	48403
23.11222222222222	99.8000	50583	Sac City	Sac	Iowa	19	161	19161
362.09982937574847	67.7881	94203	Sacramento	Sacramento	California	06	067	06067
734.1090476190476	41.6087	95757	Elk Grove	Sacramento County	California	06	067	06067
28.230015151515158	39.2400	04008	Bowdoinham	Sagadahoc	Maine	23	023	23023
179.37182812253315	52.6345	48415	Birch Run	Saginaw	Michigan	26	145	26145
13.11	\N	81125	Center	Saguache	Colorado	08	109	08109
115.4438506909336	43.7391	63368	O Fallon	Saint Charles County	Missouri	29	183	29183
81.49355932203395	29.5000	32081	Ponte Vedra	Saint Johns County	Florida	12	109	12109
72.67527001862189	48.0909	08023	Deepwater	Salem	New Jersey	34	033	34033
130.23410243822616	62.9302	24153	Salem	Salem (city)	Virginia	51	775	51775
43.615666963755196	30.8502	72015	Benton	Saline	Arkansas	05	125	05125
36.44989959839361	39.4247	62917	Carrier Mills	Saline	Illinois	17	165	17165
62.092572281959264	41.1849	67401	Salina	Saline	Kansas	20	169	20169
18.15504166666667	44.8800	65340	Marshall	Saline	Missouri	29	195	29195
41.47780303030303	30.8182	68333	Crete	Saline	Nebraska	31	151	31151
448.2118755852066	41.5294	84006	Bingham Canyon	Salt Lake	Utah	49	035	49035
41.415312500000006	20.6923	84096	Herriman	Salt Lake County	Utah	49	035	49035
32.93584158415842	76.8222	29129	Ridge Spring	Saluda	South Carolina	45	081	45081
34.73847014925373	48.7342	28318	Autryville	Sampson	North Carolina	37	163	37163
19.795384615384616	28.9091	75972	San Augustine	San Augustine	Texas	48	405	48405
45.71602473498235	44.9464	95023	Hollister	San Benito	California	06	069	06069
165.88553187523357	51.0959	91701	Rancho Cucamonga	San Bernardino	California	06	071	06071
123.71608690300326	46.7687	92248	La Quinta	San Bernardino County	California	06	071	06071
435.9089781809498	52.2867	91901	Alpine	San Diego	California	06	073	06073
53.55854381443298	31.6279	92010	Carlsbad	San Diego County	California	06	073	06073
583.1278220803144	60.1010	94101	San Francisco	San Francisco	California	06	075	06075
2642.5048009950256	13.5000	94158	San Francisco	San Francisco County	California	06	075	06075
20.946228070175447	22.2500	77331	Coldspring	San Jacinto	Texas	48	407	48407
126.43553387812567	52.8189	95201	Stockton	San Joaquin	California	06	077	06077
27.496877761413884	27.4588	87364	Sheep Springs	San Juan	New Mexico	35	045	35045
6.0249999999999995	\N	84511	Blanding	San Juan	Utah	49	037	49037
36.77	11.0000	98250	Friday Harbor	San Juan	Washington	53	055	53055
244.2924374412844	41.2811	93401	San Luis Obispo	San Luis Obispo	California	06	079	06079
347.4475424576465	49.7475	94002	Belmont	San Mateo	California	06	081	06081
15.284285714285714	\N	81435	Telluride	San Miguel	Colorado	08	113	08113
77.19937984496123	57.4894	87552	Pecos	San Miguel	New Mexico	35	047	35047
49.98190334128879	53.7434	78335	Aransas Pass	San Patricio	Texas	48	409	48409
12.803999999999998	\N	76877	San Saba	San Saba	Texas	48	411	48411
27.865714285714287	\N	59845	Hot Springs	Sanders	Montana	30	089	30089
42.60089625537141	45.0267	87004	Bernalillo	Sandoval	New Mexico	35	043	35043
24.73095238095238	49.0000	87144	Rio Rancho	Sandoval County	New Mexico	35	043	35043
52.96734621451103	40.6313	43410	Clyde	Sandusky	Ohio	39	143	39143
175.47191811734396	51.4283	62563	Rochester	Sangamon	Illinois	17	167	17167
88.13924585218703	46.9231	62711	Springfield	Sangamon County	Illinois	17	167	17167
61.670177777777766	58.2927	48416	Brown City	Sanilac	Michigan	26	151	26151
15.972111111111118	27.5714	84627	Ephraim	Sanpete	Utah	49	039	49039
187.15337867012016	51.9884	93013	Carpinteria	Santa Barbara	California	06	083	06083
299.2768190214716	58.3521	94022	Los Altos	Santa Clara	California	06	085	06085
35.50810810810812	57.8333	85621	Nogales	Santa Cruz	Arizona	04	023	04023
85.05578638021916	46.1290	95003	Aptos	Santa Cruz	California	06	087	06087
127.9577344475394	41.8750	87015	Edgewood	Santa Fe	New Mexico	35	049	35049
70.88098103098721	30.6254	32530	Bagdad	Santa Rosa	Florida	12	113	12113
201.57952595895907	53.0866	34223	Englewood	Sarasota	Florida	12	115	12115
53.85006982475352	42.5208	12019	Ballston Lake	Saratoga	New York	36	091	36091
43.771111111111054	29.1478	68005	Bellevue	Sarpy	Nebraska	31	153	31153
54.47454132606734	28.4571	53577	Plain	Sauk	Wisconsin	55	111	55111
41.72347368421053	31.4615	68003	Ashland	Saunders	Nebraska	31	155	31155
21.00286885245902	15.8182	54828	Couderay	Sawyer	Wisconsin	55	113	55113
61.60569575757562	52.2063	12053	Delanson	Schenectady	New York	36	093	36093
9.016	103.3333	31806	Ellaville	Schley	Georgia	13	249	13249
198.08381443298967	33.3810	12043	Cobleskill	Schoharie	New York	36	095	36095
16.482070707070722	26.8333	49854	Manistique	Schoolcraft	Michigan	26	153	26153
34.06216666666667	14.7500	62681	Rushville	Schuyler	Illinois	17	169	17169
16.75689814814815	31.7333	63548	Lancaster	Schuyler	Missouri	29	197	29197
27.740033333333322	36.5000	14812	Beaver Dams	Schuyler	New York	36	097	36097
96.24539263603783	51.8889	17901	Pottsville	Schuylkill	Pennsylvania	42	107	42107
62.28533903301885	51.2609	45630	Friendship	Scioto	Ohio	39	145	39145
116.9693902439024	52.5000	63555	Memphis	Scotland	Missouri	29	199	29199
30.34605220883533	45.9277	28351	Laurel Hill	Scotland	North Carolina	37	165	37165
38.863	\N	72944	Mansfield	Scott	Arkansas	05	127	05127
42.64669799498748	100.2405	47102	Austin	Scott	Indiana	18	143	18143
202.83842051630444	53.6563	52722	Bettendorf	Scott	Iowa	19	163	19163
12.51	\N	67871	Scott City	Scott	Kansas	20	171	20171
49.10795296167247	26.7612	40324	Georgetown	Scott	Kentucky	21	209	21209
19.564736842105273	19.6000	55372	Prior Lake	Scott	Minnesota	27	139	27139
40.42311624649861	43.1667	39074	Forest	Scott	Mississippi	28	123	28123
32.60876627604166	53.6383	63740	Chaffee	Scott	Missouri	29	201	29201
31.509999999999984	60.9500	37756	Huntsville	Scott	Tennessee	47	151	47151
34.31557748538012	47.2069	24244	Duffield	Scott	Virginia	51	169	51169
29.390117994100315	48.5294	69341	Gering	Scotts Bluff	Nebraska	31	157	31157
20.530849673202614	46.0000	30467	Sylvania	Screven	Georgia	13	251	13251
11.714571428571427	17.6667	79549	Snyder	Scurry	Texas	48	415	48415
9.76388888888889	30.2500	72650	Marshall	Searcy	Arkansas	05	129	05129
64.32416101055807	45.4494	72901	Fort Smith	Sebastian	Arkansas	05	131	05131
18.045769230769228	15.0000	80737	Julesburg	Sedgwick	Colorado	08	115	08115
111.06552148573394	44.6049	67001	Andale	Sedgwick	Kansas	20	173	20173
151.85526215454874	47.1733	32701	Altamonte Springs	Seminole	Florida	12	117	12117
206.75036184210538	179.0222	74849	Konawa	Seminole	Oklahoma	40	133	40133
25.283245614035085	40.5057	13148	Seneca Falls	Seneca	New York	36	099	36099
28.76597470238092	48.6084	44818	Bloomville	Seneca	Ohio	39	147	39147
40.644382716049385	36.9524	37327	Dunlap	Sequatchie	Tennessee	47	153	47153
27.23614285714286	49.7368	74435	Gore	Sequoyah	Oklahoma	40	135	40135
19.75428571428571	13.0000	71832	De Queen	Sevier	Arkansas	05	133	05133
39.4712747576907	35.5864	37738	Gatlinburg	Sevier	Tennessee	47	155	47155
32.12055045871561	39.2273	84654	Salina	Sevier	Utah	49	041	49041
83.04615384615387	24.7778	67901	Liberal	Seward	Kansas	20	175	20175
15.724999999999996	20.4545	68405	Milford	Seward	Nebraska	31	159	31159
30.91363636363637	344.0000	65466	Eminence	Shannon	Missouri	29	203	29203
10.181249999999999	15.0000	57752	Kyle	Shannon	South Dakota	46	113	46113
23.19225806451613	28.1000	39159	Rolling Fork	Sharkey	Mississippi	28	125	28125
19.432361111111113	28.4545	72513	Ash Flat	Sharp	Arkansas	05	135	05135
86.40032433802108	58.4981	96001	Redding	Shasta	California	06	089	06089
925.0271186440675	44.9286	54166	Shawano	Shawano	Wisconsin	55	115	55115
102.27066191983118	42.4795	66402	Auburn	Shawnee	Kansas	20	177	20177
169.73709859154934	61.0571	53001	Adell	Sheboygan	Wisconsin	55	117	55117
89.99120095902377	46.2707	35007	Alabaster	Shelby	Alabama	01	117	01117
38.67959287531806	46.9615	62422	Cowden	Shelby	Illinois	17	173	17173
44.12691233947512	43.7295	46176	Shelbyville	Shelby	Indiana	18	145	18145
30.78419386745795	31.9467	51530	Earling	Shelby	Iowa	19	165	19165
76.70207977207973	30.6393	40065	Shelbyville	Shelby	Kentucky	21	211	21211
70.44166666666666	28.6250	63437	Clarence	Shelby	Missouri	29	205	29205
58.862950310558986	47.6548	45306	Botkins	Shelby	Ohio	39	149	39149
343.83521977713775	55.3789	37501	Memphis	Shelby	Tennessee	47	157	47157
40.13078947368423	86.4091	75935	Center	Shelby	Texas	48	419	48419
26.345566762728136	29.6706	22657	Strasburg	Shenandoah	Virginia	51	171	51171
35.388461538461534	18.0000	55308	Becker	Sherburne	Minnesota	27	141	27141
5.305	\N	67740	Hoxie	Sheridan	Kansas	20	179	20179
50.85799999999999	94.5000	59254	Plentywood	Sheridan	Montana	30	091	30091
11.010000000000002	20.0000	69340	Ellsworth	Sheridan	Nebraska	31	161	31161
57.40598930481281	60.0308	82801	Sheridan	Sheridan	Wyoming	56	033	56033
19.95	22.5000	67735	Goodland	Sherman	Kansas	20	181	20181
8.578	75.0000	68853	Loup City	Sherman	Nebraska	31	163	31163
536.327992424241	53.9034	48429	Durand	Shiawassee	Michigan	26	155	26155
21.12093474426809	33.6842	83837	Kellogg	Shoshone	Idaho	16	079	16079
56.4	\N	96118	Loyalton	Sierra	California	06	091	06091
28.564000000000004	26.0000	87901	Truth Or Consequences	Sierra	New Mexico	35	051	35051
141.44868942731267	32.6167	59701	Butte	Silver Bow	Montana	30	093	30093
30.736	45.1429	42134	Franklin	Simpson	Kentucky	21	213	21213
54.73495421245416	40.2892	39111	Magee	Simpson	Mississippi	28	127	28127
32.84995535714285	29.7308	51023	Hawarden	Sioux	Iowa	19	167	19167
26.622500000000002	\N	58538	Fort Yates	Sioux	North Dakota	38	085	38085
19.488031914893625	29.0667	96067	Mount Shasta	Siskiyou	California	06	093	06093
58.29117909048285	43.5596	98221	Anacortes	Skagit	Washington	53	057	53057
17.088	59.0000	98648	Stevenson	Skamania	Washington	53	059	53059
17.726749999999996	32.1818	66967	Smith Center	Smith	Kansas	20	183	20183
20.95	\N	39153	Raleigh	Smith	Mississippi	28	129	28129
25.355142694063936	53.7692	37030	Carthage	Smith	Tennessee	47	159	47159
185.9187969938701	52.0469	75701	Tyler	Smith	Texas	48	423	48423
43.38215686274513	39.0927	24319	Chilhowie	Smyth	Virginia	51	173	51173
154.07549316214119	40.9933	98012	Bothell	Snohomish	Washington	53	061	53061
42.12499999999999	\N	98077	Woodinville	Snohomish County	Washington	53	061	53061
41.57911796536794	35.8872	17813	Beavertown	Snyder	Pennsylvania	42	109	42109
46.563636363636355	\N	87011	Claunch	Socorro	New Mexico	35	053	35053
98.9568024252009	50.3533	94510	Benicia	Solano	California	06	095	06095
90.75658995815903	28.1304	94534	Fairfield	Solano County	California	06	095	06095
38.78582191780821	33.4286	04920	Bingham	Somerset	Maine	23	025	23025
30.288675799086768	46.6800	21817	Crisfield	Somerset	Maryland	24	039	24039
198.16150461254557	40.9238	07059	Warren	Somerset	New Jersey	34	035	34035
58.02462749094199	43.6603	15424	Confluence	Somerset	Pennsylvania	42	111	42111
76.03807546145492	34.8000	08844	Hillsborough	Somerset County	New Jersey	34	035	34035
70.72075376884425	37.9706	76043	Glen Rose	Somervell	Texas	48	425	48425
189.75037316395384	42.7012	94928	Rohnert Park	Sonoma	California	06	097	06097
42.02879310344827	138.7273	23837	Courtland	Southampton	Virginia	51	175	51175
66.20859379993615	43.7556	30223	Griffin	Spalding	Georgia	13	255	13255
70.32620964946462	49.6937	29301	Spartanburg	Spartanburg	South Carolina	45	083	45083
22.548050314465414	40.1538	47523	Dale	Spencer	Indiana	18	147	18147
20.55684210526316	36.0000	40071	Taylorsville	Spencer	Kentucky	21	215	21215
5.5	\N	57469	Redfield	Spink	South Dakota	46	115	46115
307.2469939410618	33.4274	99003	Chattaroy	Spokane	Washington	53	063	53063
49.27450250836112	31.6797	22407	Fredericksburg	Spotsylvania	Virginia	51	177	51177
79.53856666666661	47.2121	70032	Arabi	St. Bernard	Louisiana	22	087	22087
36.93539682539682	30.1837	70030	Des Allemands	St. Charles	Louisiana	22	089	22089
257.30969299385123	55.6800	63301	Saint Charles	St. Charles	Missouri	29	183	29183
36.69379491945476	45.5426	35004	Moody	St. Clair	Alabama	01	115	01115
89.83871726125375	55.5702	62201	East Saint Louis	St. Clair	Illinois	17	163	17163
87.37727509818355	38.3819	48001	Algonac	St. Clair	Michigan	26	147	26147
14.374	33.3333	64724	Appleton City	St. Clair	Missouri	29	185	29185
121.57870229007638	30.9375	54002	Baldwin	St. Croix	Wisconsin	55	109	55109
24.157936507936505	43.3529	72335	Forrest City	St. Francis	Arkansas	05	123	05123
40.69572657450081	58.1672	63601	Park Hills	St. Francois	Missouri	29	187	29187
31.71729166666667	41.1935	70441	Greensburg	St. Helena	Louisiana	22	091	22091
31.93044943820223	41.2500	70052	Gramercy	St. James	Louisiana	22	093	22093
164.16886894586898	34.0367	70068	La Place	St. John the Baptist	Louisiana	22	095	22095
302.74834495487977	48.9667	32004	Ponte Vedra Beach	St. Johns	Florida	12	109	12109
95.56141883220975	43.7881	46530	Granger	St. Joseph	Indiana	18	141	18141
31.699178644763816	36.0505	49032	Centreville	St. Joseph	Michigan	26	149	26149
43.8835126653217	59.4653	70512	Arnaudville	St. Landry	Louisiana	22	097	22097
73.73601797862004	43.8779	13617	Canton	St. Lawrence	New York	36	089	36089
277.8808319232939	42.3956	55703	Angora	St. Louis	Minnesota	27	137	27137
250.63556480158934	55.7187	63005	Chesterfield	St. Louis	Missouri	29	189	29189
737.3975221294123	57.2804	63101	Saint Louis	St. Louis (city)	Missouri	29	510	29510
142.49602730819277	48.9055	34945	Fort Pierce	St. Lucie	Florida	12	111	12111
44.14560000000005	36.1591	70517	Breaux Bridge	St. Martin	Louisiana	22	099	22099
56.38329263329265	46.2222	70380	Morgan City	St. Mary	Louisiana	22	101	22101
61.57317950673779	28.2330	20619	California	St. Mary's	Maryland	24	037	24037
110.9838129958659	50.3096	70420	Abita Springs	St. Tammany	Louisiana	22	103	22103
6.87	\N	67557	Macksville	Stafford	Kansas	20	185	20185
41.85619243986248	63.9259	22405	Fredericksburg	Stafford	Virginia	51	179	51179
35.656505376344086	42.8571	22556	Stafford	Stafford County	Virginia	51	179	51179
73.33874699355005	48.6291	95307	Ceres	Stanislaus	California	06	099	06099
7.8870000000000005	24.2500	57532	Fort Pierre	Stanley	South Dakota	46	117	46117
32.72421303074669	54.7464	28001	Albemarle	Stanly	North Carolina	37	167	37167
17.55	\N	67855	Johnson	Stanton	Kansas	20	187	20187
23.196868686868694	31.7500	61491	Wyoming	Stark	Illinois	17	175	17175
23.477795527156534	44.5455	58601	Dickinson	Stark	North Dakota	38	089	38089
166.63614062752754	45.7078	44601	Alliance	Stark	Ohio	39	151	39151
29.5025	34.0400	46366	North Judson	Starke	Indiana	18	149	18149
26.970064102564102	69.1558	78582	Rio Grande City	Starr	Texas	48	427	48427
96.40549738219896	36.9737	24401	Staunton	Staunton (city)	Virginia	51	790	51790
61.639589947089924	50.8000	63627	Bloomsdale	Ste. Genevieve	Missouri	29	186	29186
479.6870659340657	34.9479	56301	Saint Cloud	Stearns	Minnesota	27	145	27145
988.9653846153846	\N	55060	Owatonna	Steele	Minnesota	27	147	27147
32.209517543859626	62.9545	30538	Eastanollee	Stephens	Georgia	13	257	13257
26.025728511530396	48.4054	73055	Bray	Stephens	Oklahoma	40	137	40137
14.904523809523807	26.1667	76424	Breckenridge	Stephens	Texas	48	429	48429
39.125327380952434	37.1385	61032	Freeport	Stephenson	Illinois	17	177	17177
22.25195301027901	34.0189	46703	Angola	Steuben	Indiana	18	151	18151
148.73335538405004	49.6087	14572	Wayland	Steuben	New York	36	101	36101
25.471	29.0000	67951	Hugoton	Stevens	Kansas	20	189	20189
211.04048780487804	25.0000	56267	Morris	Stevens	Minnesota	27	149	27149
24.511899441340788	39.2564	99109	Chewelah	Stevens	Washington	53	065	53065
34.52428571428571	176.0000	31825	Richland	Stewart	Georgia	13	259	13259
19.56386363636364	62.7500	37023	Big Rock	Stewart	Tennessee	47	161	47161
33.33	25.5000	59069	Reed Point	Stillwater	Montana	30	095	30095
33.52400793650795	51.5000	63730	Advance	Stoddard	Missouri	29	207	29207
94.6673866213152	94.4478	27016	Danbury	Stokes	North Carolina	37	169	37169
25.948888888888884	40.4000	72560	Mountain View	Stone	Arkansas	05	137	05137
22.593465783664453	42.1905	39577	Wiggins	Stone	Mississippi	28	131	28131
28.81320881226055	33.8511	65633	Crane	Stone	Missouri	29	209	29209
151.16828080229234	60.8462	50010	Ames	Story	Iowa	19	169	19169
176.77474418009731	51.8952	03820	Dover	Strafford	New Hampshire	33	017	33017
56.655	\N	03823	Madbury	Strafford County	New Hampshire	33	017	33017
32.23627744510979	36.9375	58401	Jamestown	Stutsman	North Dakota	38	093	38093
27.279642857142854	\N	82941	Pinedale	Sublette	Wyoming	56	035	56035
16492.482860036864	48.5294	02101	Boston	Suffolk	Massachusetts	25	025	25025
213.46472691987094	43.3441	11701	Amityville	Suffolk	New York	36	103	36103
41.93906519218014	42.5045	23432	Suffolk	Suffolk (city)	Virginia	51	800	51800
146.76228525641042	45.2078	47848	Dugger	Sullivan	Indiana	18	153	18153
22.015697674418607	33.4667	63545	Green City	Sullivan	Missouri	29	211	29211
118.26485436893205	36.0000	03280	Washington	Sullivan	New Hampshire	33	019	33019
79.51273590686274	53.5259	12701	Monticello	Sullivan	New York	36	105	36105
19.41352941176471	16.0000	18614	Dushore	Sullivan	Pennsylvania	42	113	42113
127.1459978470466	47.3987	37617	Blountville	Sullivan	Tennessee	47	163	47163
27.38232758620689	45.0588	24935	Forest Hill	Summers	West Virginia	54	089	54089
375.8385135135136	17.1250	80424	Breckenridge	Summit	Colorado	08	117	08117
188.27123913246174	44.9576	44056	Macedonia	Summit	Ohio	39	153	39153
28.770989583333336	34.6667	84017	Coalville	Summit	Utah	49	043	49043
27.30198952879579	36.3077	67022	Caldwell	Sumner	Kansas	20	191	20191
57.12343010330854	44.9904	37066	Gallatin	Sumner	Tennessee	47	165	47165
21.91470588235294	35.0909	35470	Livingston	Sumter	Alabama	01	119	01119
171.78716223265508	52.3642	32162	Lady Lake	Sumter	Florida	12	119	12119
35.083067901234564	57.8556	31709	Americus	Sumter	Georgia	13	261	13261
59.757914529914444	42.8753	29040	Dalzell	Sumter	South Carolina	45	085	45085
75.4498113207547	63.1053	32163	The Villages	Sumter County	Florida	12	119	12119
31.5406403508772	35.1000	31719	Americus	Sumter County	Georgia	13	261	13261
33.3317225950783	33.7013	38737	Drew	Sunflower	Mississippi	28	133	28133
56.52711268754077	50.0110	27017	Dobson	Surry	North Carolina	37	171	37171
7.946666666666666	\N	23839	Dendron	Surry	Virginia	51	181	51181
28.652680851063806	40.5072	18413	Clifford	Susquehanna	Pennsylvania	42	115	42115
83.13040952592955	45.5746	19930	Bethany Beach	Sussex	Delaware	10	005	10005
83.42836381734466	42.2653	07416	Franklin	Sussex	New Jersey	34	037	34037
121.1102380952381	40.3684	23882	Stony Creek	Sussex	Virginia	51	183	51183
49.11285298208995	43.3672	95953	Live Oak	Sutter	California	06	101	06101
19.64	\N	76950	Sonora	Sutton	Texas	48	435	48435
30.7780473372781	73.4844	32008	Branford	Suwannee	Florida	12	121	12121
31.453150000000004	21.7368	28713	Bryson City	Swain	North Carolina	37	173	37173
12.715	\N	59011	Big Timber	Sweet Grass	Montana	30	097	30097
64.46022781774579	33.0000	82901	Rock Springs	Sweetwater	Wyoming	56	037	56037
34.5	\N	56208	Appleton	Swift	Minnesota	27	151	27151
15.333333333333334	\N	79088	Tulia	Swisher	Texas	48	437	48437
10.98	\N	47043	Vevay	Switzerland	Indiana	18	155	18155
75.91999999999999	38.0000	31827	Talbotton	Talbot	Georgia	13	263	13263
90.05599588114153	47.8354	21601	Easton	Talbot	Maryland	24	041	24041
35.65362476370515	66.3933	35044	Childersburg	Talladega	Alabama	01	121	01121
67.84599999999999	21.5000	38921	Charleston	Tallahatchie	Mississippi	28	135	28135
50.928306201550356	45.7071	35010	Alexander City	Tallapoosa	Alabama	01	123	01123
